Name,Phone,Passport Number,Permit Type,Issue Date,Expiry Date,Status,Nationality,Profession,Address
Sophie Martin,+1445566779,FR567890,Student Permit,2024-03-20,2025-03-20,Pending,French,Student,"654 College Road, New York, NY"
John Smith,+1445566778,US123456,Work Permit,2024-01-15,2026-01-15,Active,American,Engineer,"123 Main Street, Boston, MA"
Maria Garcia,+1445566777,ES789012,Residence Permit,2024-02-10,2027-02-10,Active,Spanish,Doctor,"456 Oak Avenue, Chicago, IL"
Ahmed Hassan,+1445566776,EG234567,Work Permit,2024-04-01,2026-04-01,Active,Egyptian,Software Developer,"789 Tech Park, San Francisco, CA"
Li Wei,+1445566775,CN345678,Student Permit,2024-03-15,2025-09-15,Pending,Chinese,Graduate Student,"321 University Drive, Austin, TX"
Emma Johnson,+1445566774,GB456789,Work Permit,2024-02-20,2026-02-20,Active,British,Marketing Manager,"555 Business Center, Seattle, WA"
Carlos Rodriguez,+1445566773,MX567890,Residence Permit,2024-01-10,2027-01-10,Active,Mexican,Chef,"888 Food Street, Miami, FL"
Yuki Tanaka,+1445566772,JP678901,Work Permit,2024-03-05,2026-03-05,Active,Japanese,Researcher,"222 Science Park, Boston, MA"
Ananya Patel,+1445566771,IN789012,Student Permit,2024-02-15,2025-08-15,Pending,Indian,PhD Student,"777 Academic Lane, Chicago, IL"
Luca Rossi,+1445566770,IT890123,Work Permit,2024-04-10,2026-04-10,Active,Italian,Architect,"444 Design Square, New York, NY"
Fatima Al-Mansoor,+1445566769,AE901234,Residence Permit,2024-03-25,2027-03-25,Active,Emirati,Business Owner,"999 Trade Center, Houston, TX"
Kim Min-ji,+1445566768,KR012345,Work Permit,2024-02-05,2026-02-05,Active,Korean,Data Scientist,"666 Tech Hub, San Jose, CA"
Olga Ivanova,+1445566767,RU123456,Student Permit,2024-01-20,2025-07-20,Pending,Russian,Exchange Student,"333 Campus Road, Philadelphia, PA"
David Cohen,+1445566766,IL234567,Work Permit,2024-03-10,2026-03-10,Active,Israeli,Startup Founder,"111 Innovation Drive, San Diego, CA"
